year,Pos,Driver,Constructor,Points
1956,63,Louis Chiron,Maserati,0
1956,64,Piero Taruffi,Vanwall,0
1956,65,Jo Bonnier,Maserati,0
1956,66,Colin Chapman,Vanwall,0
1956,67,Jim Rathmann,Kurtis Kraft,0
1956,68,Johnnie Tolan,Kurtis Kraft,0
1956,69,Tony Bettenhausen,Kurtis Kraft,0
1956,70,Ed Elisian,Kurtis Kraft,0
1956,71,Les Leston,Connaught,0
1956,72,Eddie Russo,Kurtis Kraft,0
1956,73,Jimmy Daywalt,Kurtis Kraft,0
1956,74,Archie Scott Brown,Connaught,0
1956,75,Paul Emery,Emeryson,0
1956,76,Jack Turner,Kurtis Kraft,0
1956,77,Wolfgang von Trips,Ferrari,0
1956,78,Keith Andrews,Kurtis Kraft,0
1956,79,Jack Brabham,Maserati,0
1956,80,Andy Linden,Kurtis Kraft,0
1956,81,Al Herman,Kurtis Kraft,0
1956,82,Ray Crawford,Kurtis Kraft,0
1956,83,Johnny Boyd,Kurtis Kraft,0
1956,84,Troy Ruttman,Kurtis Kraft,0
1956,85,Johnny Thomson,Kuzma,0
1957,1,Juan Fangio,Maserati,40
1957,2,Stirling Moss,Maserati/Vanwall,25
1957,3,Luigi Musso,Ferrari,16
1957,4,Mike Hawthorn,Ferrari,13
1957,5,Tony Brooks,Vanwall,11
1957,6,Masten Gregory,Maserati,10
1957,7,Harry Schell,Maserati,10
1957,8,Sam Hanks,Epperly,8
1957,9,Peter Collins,Ferrari,8
1957,10,Jim Rathmann,Epperly,7
1957,11,Jean Behra,Maserati,6
1957,12,Stuart Lewis-Evans,Connaught/Vanwall,5
1957,13,Maurice Trintignant,Ferrari,5
1957,14,Wolfgang von Trips,Ferrari,4
1957,15,Carlos Menditeguy,Maserati,4
1957,16,Jimmy Bryan,Kuzma,4
1957,17,Paul Russo,Kurtis Kraft,3
1957,18,Roy Salvadori,BRM/Vanwall/Cooper,2
1957,19,Andy Linden,Kurtis Kraft,2
1957,20,Giorgio Scarlatti,Maserati,1
1957,21,Alfonso de Portago,Ferrari,1
1957,22,José Froilán González,Ferrari,1
1957,23,Jack Brabham,Cooper,0
1957,24,Johnny Boyd,Kurtis Kraft,0
1957,25,Bob Gerard,Cooper,0
1957,26,Cesare Perdisa,Ferrari,0
1957,27,Jo Bonnier,Maserati,0
1957,28,Mike MacDowel,Cooper,0
1957,29,Marshall Teague,Kurtis Kraft,0
1957,30,Ivor Bueb,Connaught/Maserati,0
1957,31,Pat O'Connor,Kurtis Kraft,0
1957,32,Paco Godia,Maserati,0
1957,33,Alessandro de Tomaso,Ferrari,0
1957,34,Bob Veith,Phillips,0
1957,35,Horace Gould,Maserati,0
1957,36,Luigi Piotti,Maserati,0
1957,37,Gene Hartley,Lesovsky,0
1957,38,Bruce Halford,Maserati,0
1957,39,André Simon,Maserati,0
1957,40,Jack Turner,Kurtis Kraft,0
1957,41,Ottorino Volonterio,Maserati,0
1957,42,Edgar Barth,Porsche,0
1957,43,Johnny Thomson,Kuzma,0
1957,44,Bob Christie,Kurtis Kraft,0
1957,45,Brian Naylor,Cooper,0
1957,46,Carel Godin de Beaufort,Porsche,0
1957,47,Chuck Weyant,Kuzma,0
1957,48,Tony Bettenhausen,Kurtis Kraft,0
1957,49,Tony Marsh,Cooper,0
1957,50,Johnnie Parsons,Kurtis Kraft,0
1957,51,Don Freeland,Kurtis Kraft,0
1957,52,Ron Flockhart,BRM,0
1957,53,Eugenio Castellotti,Ferrari,0
1957,54,Herbert MacKay-Fraser,BRM,0
1957,55,Jack Fairman,BRM,0
1957,56,Les Leston,Cooper/BRM,0
1957,57,Hans Herrmann,Maserati,0
1957,58,Umberto Maglioli,Porsche,0
1957,59,Jimmy Reece,Kurtis Kraft,0
1957,60,Don Edmunds,Kurtis Kraft,0
1957,61,Johnnie Tolan,Kurtis Kraft,0
1957,62,Al Herman,Dunn,0
1957,63,Fred Agabashian,Kurtis Kraft,0
1957,64,Paul England,Cooper,0
1957,65,Dick Gibson,Cooper,0
1957,66,Eddie Sachs,Kuzma,0
1957,67,Mike Magill,Kurtis Kraft,0
1957,68,Eddie Johnson,Kurtis Kraft,0
1957,69,Bill Cheesbourg,Kurtis Kraft,0
1957,70,Al Keller,Kurtis Kraft,0
1957,71,Jimmy Daywalt,Kurtis Kraft,0
1957,72,Ed Elisian,Kurtis Kraft,0
1957,73,Rodger Ward,Lesovsky,0
1957,74,Troy Ruttman,Watson,0
1957,75,Eddie Russo,Kurtis Kraft,0
1957,76,Elmer George,Kurtis Kraft,0
1958,1,Mike Hawthorn,Ferrari,42
1958,2,Stirling Moss,Cooper/Vanwall,41
1958,3,Tony Brooks,Vanwall,24
1958,4,Roy Salvadori,Cooper,15
1958,5,Peter Collins,Ferrari,14
1958,6,Harry Schell,Maserati/BRM,14
1958,7,Maurice Trintignant,Cooper/Maserati/BRM,12
1958,8,Luigi Musso,Ferrari,12
1958,9,Stuart Lewis-Evans,Vanwall,11
1958,10,Phil Hill,Maserati/Ferrari,9
1958,11,Wolfgang von Trips,Ferrari,9
1958,12,Jean Behra,Maserati/BRM,9
1958,13,Jimmy Bryan,Epperly,8
1958,14,Juan Fangio,Maserati,7
1958,15,George Amick,Epperly,6
1958,16,Johnny Boyd,Kurtis Kraft,4
1958,17,Tony Bettenhausen,Epperly,4
1958,18,Jack Brabham,Cooper,3
1958,19,Cliff Allison,Team Lotus/Maserati,3
1958,20,Jo Bonnier,Maserati/BRM,3
1958,21,Jim Rathmann,Epperly,2
1958,22,Masten Gregory,Maserati,0
1958,23,Carroll Shelby,Maserati,0
1958,24,Bruce McLaren,Cooper,0
1958,25,Graham Hill,Team Lotus,0
1958,26,Olivier Gendebien,Ferrari,0
1958,27,Edgar Barth,Porsche,0
1958,28,Jimmy Reece,Watson,0
1958,29,Ian Burgess,Cooper,0
1958,30,Don Freeland,Phillips,0
1958,31,Carlos Menditeguy,Maserati,0
1958,32,Paco Godia,Maserati,0
1958,33,Jack Fairman,Connaught/Cooper,0
1958,34,Jud Larson,Watson,0
1958,35,Tony Marsh,Cooper,0
1958,36,Gerino Gerini,Maserati,0
1958,37,Hans Herrmann,Maserati,0
1958,38,Horace Gould,Maserati,0
1958,39,Eddie Johnson,Kurtis Kraft,0
1958,40,Maria de Filippis,Maserati,0
1958,41,Troy Ruttman,Maserati,0
1958,42,Bill Cheesbourg,Kurtis Kraft,0
1958,43,Ivor Bueb,Connaught/Team Lotus,0
1958,44,Carel Godin de Beaufort,Porsche,0
1958,45,Al Keller,Kurtis Kraft,0
1958,46,Johnnie Parsons,Kurtis Kraft,0
1958,47,Johnnie Tolan,Kuzma,0
1958,48,Robert La Caze,Cooper,0
1958,49,André Guelfi,Cooper,0
1958,50,Giulio Cabianca,OSCA/Maserati,0
1958,51,Giorgio Scarlatti,Maserati,0
1958,52,Wolfgang Seidel,Maserati/Cooper,0
1958,53,Bob Christie,Kurtis Kraft,0
1958,54,Dempsey Wilson,Kuzma,0
1958,55,Anthony Foyt,Kuzma,0
1958,56,Christian Goethals,Cooper,0
1958,57,Ron Flockhart,Cooper/BRM,0
1958,58,Mike Magill,Kurtis Kraft,0
1958,59,Ken Kavanagh,Maserati,0
1958,60,François Picard,Cooper,0
1958,61,Paul Russo,Kurtis Kraft,0
1958,62,Alan Stacey,Team Lotus,0
1958,63,Tom Bridger,Cooper,0
1958,64,Shorty Templeman,Kurtis Kraft,0
1958,65,Bruce Kessler,Connaught,0
1958,66,Rodger Ward,Lesovsky,0
1958,67,Paul Emery,Connaught,0
1958,68,Billy Garrett,Kurtis Kraft,0
1958,69,Dick Gibson,Cooper,0
1958,70,Eddie Sachs,Kuzma,0
1958,71,Brian Naylor,Cooper,0
1958,72,André Testut,Maserati,0
1958,73,Johnny Thomson,Kurtis Kraft,0
1958,74,Chuck Weyant,Dunn,0
1958,75,Luigi Piotti,OSCA,0
1958,76,Jack Turner,Lesovsky,0
1958,77,Bob Veith,Kurtis Kraft,0
1958,78,Dick Rathmann,Watson,0
1958,79,Bernie Ecclestone,Connaught,0
1958,80,Ed Elisian,Watson,0
1958,81,Pat O'Connor,Kurtis Kraft,0
1958,82,Luigi Taramazzo,Maserati,0
1958,83,Louis Chiron,Maserati,0
1958,84,Paul Goldsmith,Kurtis Kraft,0
1958,85,Jerry Unser,Kurtis Kraft,0
1958,86,Len Sutton,Kurtis Kraft,0
1958,87,Art Bisch,Kuzma,0
1959,1,Jack Brabham,Cooper-Climax,31
1959,2,Tony Brooks,Ferrari/Vanwall,27
1959,3,Stirling Moss,Cooper-Climax/BRM,25.5
1959,4,Phil Hill,Ferrari,20
1959,5,Maurice Trintignant,Cooper-Climax,19
1959,6,Bruce McLaren,Cooper-Climax,16.5
1959,7,Dan Gurney,Ferrari,13
1959,8,Jo Bonnier,BRM,10
1959,9,Masten Gregory,Cooper-Climax,10
1959,10,Rodger Ward,Watson/Kurtis Kraft,8
1959,11,Jim Rathmann,Watson,6
1959,12,Johnny Thomson,Lesovsky,5
1959,13,Harry Schell,BRM/Cooper-Climax,5
1959,14,Innes Ireland,Team Lotus,5
1959,15,Olivier Gendebien,Ferrari,3
1959,16,Tony Bettenhausen,Epperly,3
1959,17,Cliff Allison,Ferrari,2
1959,18,Jean Behra,Ferrari,2
1959,19,Paul Goldsmith,Epperly,2
1959,20,Roy Salvadori,Cooper-Maserati/Aston Martin,0
1959,21,Ron Flockhart,BRM,0
1959,22,Ian Burgess,Cooper-Maserati,0
1959,23,Wolfgang von Trips,Porsche/Ferrari,0
1959,24,Johnny Boyd,Epperly,0
1959,25,Graham Hill,Team Lotus,0
1959,26,Harry Blanchard,Porsche,0
1959,27,Duane Carter,Kurtis Kraft,0
1959,28,Carroll Shelby,Aston Martin,0
1959,29,Giorgio Scarlatti,Maserati/Cooper-Climax,0
1959,30,Alan Stacey,Team Lotus,0
1959,31,Eddie Johnson,Kurtis Kraft,0
1959,32,Carel Godin de Beaufort,Porsche/Maserati,0
1959,33,Paul Russo,Kurtis Kraft,0
1959,34,Fritz d'Orey,Maserati/Tec-Mec,0
1959,35,Chris Bristow,Cooper-Borgward,0
1959,36,Mário de Araújo Cabral,Cooper-Maserati,0
1959,37,Anthony Foyt,Kuzma,0
1959,38,Colin Davis,Cooper-Maserati,0
1959,39,Gene Hartley,Kuzma,0
1959,40,Henry Taylor,Cooper-Climax,0
1959,41,Peter Ashdown,Cooper-Climax,0
1959,42,Bob Veith,Moore,0
1959,43,Ivor Bueb,Cooper-Climax/Cooper-Borgward,0
1959,44,Al Herman,Dunn,0
1959,45,Jimmy Daywalt,Kurtis Kraft,0
1959,46,Chuck Arnold,Kurtis Kraft,0
1959,47,Giulio Cabianca,Maserati,0
1959,48,Jim McWithey,Kurtis Kraft,0
1959,49,Hans Herrmann,Cooper-Maserati/BRM,0
1959,50,Alessandro de Tomaso,Cooper-OSCA,0
1959,51,George Constantine,Cooper-Borgward,0
1959,52,Bruce Halford,Team Lotus,0
1959,53,Jack Fairman,Cooper-Climax/Cooper-Maserati,0
1959,54,Eddie Sachs,Kuzma,0
1959,55,Al Keller,Kuzma,0
1959,56,Bob Said,Connaught,0
1959,57,Phil Cade,Maserati,0
1959,58,Alain de Changy,Cooper-Climax,0
1959,59,Pat Flaherty,Watson,0
1959,60,Lucien Bianchi,Cooper-Climax,0
1959,61,Dick Rathmann,Watson,0
1959,62,Bill Cheesbourg,Kuzma,0
1959,63,Maria de Filippis,Porsche,0
1959,64,David Piper,Team Lotus,0
1959,65,Azdrubal Fontes,Maserati,0
1959,66,Don Freeland,Kurtis Kraft,0
1959,67,Pete Lovely,Team Lotus,0
1959,68,Brian Naylor,JBW,0
1959,69,Ray Crawford,Elder,0
1959,70,Jean Lucienbonnet,Cooper-Climax,0
1959,71,Mike Taylor,Cooper-Climax,0
1959,72,Don Branson,Phillips,0
1959,73,André Testut,Maserati,0
1959,74,Bob Christie,Kurtis Kraft,0
1959,75,Keith Greene,Cooper-Climax,0
1959,76,Bobby Grim,Kurtis Kraft,0
1959,77,Bill Moss,Cooper-Climax,0
1959,78,Mike Parkes,Fry,0
1959,79,Jack Turner,Christensen,0
1959,80,Dennis Taylor,Team Lotus,0
1959,81,Chuck Weyant,Kurtis Kraft,0
1959,82,Jud Larson,Kurtis Kraft,0
1959,83,Trevor Taylor,Cooper-Climax,0
1959,84,Mike Magill,Sutton,0
1959,85,Tim Parnell,Cooper-Climax,0
1959,86,Red Amick,Kurtis Kraft,0
1959,87,Len Sutton,Lesovsky,0
1959,88,Jimmy Bryan,Epperly,0
1960,1,Jack Brabham,Cooper-Climax,43
1960,2,Bruce McLaren,Cooper-Climax,34
1960,3,Stirling Moss,Cooper-Climax/Team Lotus,19
1960,4,Innes Ireland,Team Lotus,18
1960,5,Phil Hill,Ferrari/Cooper-Climax,16
1960,6,Olivier Gendebien,Cooper-Climax,10
1960,7,Wolfgang von Trips,Ferrari/Cooper-Maserati,10
1960,8,Jim Rathmann,Watson,8
1960,9,Richie Ginther,Ferrari/Scarab,8
1960,10,Jim Clark,Team Lotus,8
1960,11,Tony Brooks,Cooper-Climax/Vanwall,7
1960,12,John Surtees,Team Lotus,6
1960,13,Cliff Allison,Ferrari,6
1960,14,Rodger Ward,Watson,6
1960,15,Graham Hill,BRM,4
1960,16,Willy Mairesse,Ferrari,4
1960,17,Paul Goldsmith,Epperly,4
1960,18,Jo Bonnier,BRM,4
1960,19,Henry Taylor,Cooper-Climax,3
1960,20,Don Branson,Phillips,3
1960,21,Giulio Cabianca,Cooper-Castellotti,3
1960,22,Carlos Menditeguy,Cooper-Maserati,3
1960,23,Johnny Thomson,Lesovsky,2
1960,24,Lucien Bianchi,Cooper-Climax,1
1960,25,Ron Flockhart,Team Lotus/Cooper-Climax,1
1960,26,Hans Herrmann,Porsche,1
1960,27,Eddie Johnson,Trevis,1
1960,28,Maurice Trintignant,Cooper-Climax/Cooper-Maserati/Aston Martin,0
1960,29,Edgar Barth,Porsche,0
1960,30,Jim Hall,Team Lotus,0
1960,31,Lloyd Ruby,Watson,0
1960,32,Roy Salvadori,Cooper-Climax/Aston Martin,0
1960,33,Bruce Halford,Cooper-Climax,0
1960,34,Carel Godin de Beaufort,Cooper-Climax,0
1960,35,Piero Drogo,Cooper-Climax,0
1960,36,Bob Veith,Meskowski,0
1960,37,Masten Gregory,Behra-Porsche/Cooper-Maserati,0
1960,38,Alberto Rodriguez Larreta,Team Lotus,0
1960,39,Wolfgang Seidel,Cooper-Climax,0
1960,40,Bud Tingelstad,Trevis,0
1960,41,Dan Gurney,BRM,0
1960,42,Chuck Daigh,Scarab/Cooper-Climax,0
1960,43,Ian Burgess,Cooper-Maserati,0
1960,44,Bob Christie,Kurtis Kraft,0
1960,45,Fred Gamble,Behra-Porsche,0
1960,46,José Froilán González,Ferrari,0
1960,47,Red Amick,Epperly,0
1960,48,Roberto Bonomi,Cooper-Maserati,0
1960,49,Pete Lovely,Cooper-Castellotti,0
1960,50,David Piper,Team Lotus,0
1960,51,Duane Carter,Kuzma,0
1960,52,Gino Munaron,Maserati/Cooper-Castellotti,0
1960,53,Brian Naylor,JBW/Cooper-Maserati,0
1960,54,Bob Drake,Maserati,0
1960,55,Bill Homeier,Kuzma,0
1960,56,Nasif Estéfano,Maserati,0
1960,57,Gene Hartley,Kurtis Kraft,0
1960,58,Chuck Stevenson,Watson,0
1960,59,Bobby Grim,Meskowski,0
1960,60,Shorty Templeman,Kurtis Kraft,0
1960,61,Jim Hurtubise,Christensen,0
1960,62,Jimmy Bryan,Epperly,0
1960,63,Troy Ruttman,Watson,0
1960,64,Eddie Sachs,Ewing,0
1960,65,Don Freeland,Kurtis Kraft,0
1960,66,Tony Bettenhausen,Watson,0
1960,67,Wayne Weiler,Epperly,0
1960,68,Anthony Foyt,Kurtis Kraft,0
1960,69,Eddie Russo,Kurtis Kraft,0
1960,70,Johnny Boyd,Epperly,0
1960,71,Gene Force,Kurtis Kraft,0
1960,72,Jim McWithey,Epperly,0
1960,73,Len Sutton,Watson,0
1960,74,Dick Rathmann,Watson,0
1960,75,Al Herman,Ewing,0
1960,76,Dempsey Wilson,Kurtis Kraft,0
1960,77,Alan Stacey,Team Lotus,0
1960,78,Mário de Araújo Cabral,Cooper-Maserati,0
1960,79,Chris Bristow,Cooper-Climax,0
1960,80,Alfonso Thiele,Cooper-Maserati,0
1960,81,Giorgio Scarlatti,Maserati/Cooper-Castellotti/Cooper-Maserati,0
1960,82,Harry Schell,Cooper-Climax,0
1960,83,Vic Wilson,Cooper-Climax,0
1960,84,Arthur Owen,Cooper-Climax,0
1960,85,Lance Reventlow,Scarab/Cooper-Climax,0
1960,86,Horace Gould,Maserati,0
1960,87,Mike Taylor,Team Lotus,0
1960,88,Ettore Chimeri,Maserati,0
1960,89,Antonio Creus,Maserati,0
1960,90,Jack Fairman,Cooper-Climax,0
1960,91,Keith Greene,Cooper-Maserati,0
1961,1,Phil Hill,Ferrari,34
1961,2,Wolfgang von Trips,Ferrari,33
1961,3,Stirling Moss,Lotus-Climax/Ferguson,21
1961,4,Dan Gurney,Porsche,21
1961,5,Richie Ginther,Ferrari,16
1961,6,Innes Ireland,Lotus-Climax,12
1961,7,Jim Clark,Lotus-Climax,11
1961,8,Bruce McLaren,Cooper-Climax,11
1961,9,Giancarlo Baghetti,Ferrari,9
1961,10,Tony Brooks,BRM,6
1961,11,Jack Brabham,Cooper-Climax,4
1961,12,John Surtees,Cooper-Climax,4
1961,13,Jackie Lewis,Cooper-Climax,3
1961,14,Olivier Gendebien,Emeryson/Ferrari/Lotus-Climax,3
1961,15,Jo Bonnier,Porsche,3
1961,16,Graham Hill,BRM,3
1961,17,Roy Salvadori,Cooper-Climax,2
1961,18,Maurice Trintignant,Cooper-Maserati,0
1961,19,Carel Godin de Beaufort,Porsche,0
1961,20,Lorenzo Bandini,Cooper-Maserati,0
1961,21,Cliff Allison,Lotus-Climax,0
1961,22,Roger Penske,Cooper-Climax,0
1961,23,Hans Herrmann,Porsche,0
1961,24,Peter Ryan,Lotus-Climax,0
1961,25,Masten Gregory,Cooper-Climax/Lotus-Climax,0
1961,26,Henry Taylor,Lotus-Climax,0
1961,27,Tim Parnell,Lotus-Climax,0
1961,28,Hap Sharp,Cooper-Climax,0
1961,29,Tony Maggs,Lotus-Climax,0
1961,30,Michael May,Lotus-Climax,0
1961,31,Ian Burgess,Lotus-Climax/Cooper-Climax,0
1961,32,Renato Pirocchi,Cooper-Climax/Cooper-Maserati,0
1961,33,Trevor Taylor,Lotus-Climax,0
1961,34,Tony Marsh,Lotus-Climax,0
1961,35,Keith Greene,Gilby,0
1961,36,Gerry Ashmore,Lotus-Climax,0
1961,37,Wolfgang Seidel,Lotus-Climax,0
1961,38,Jim Hall,Lotus-Climax,0
1961,39,Lloyd Ruby,Lotus-Climax,0
1961,40,Gaetano Starrabba,Lotus-Maserati,0
1961,41,Willy Mairesse,Lotus-Climax/Ferrari,0
1961,42,Ricardo Rodríguez,Ferrari,0
1961,43,Walt Hansgen,Cooper-Climax,0
1961,44,Lucien Bianchi,Emeryson/Lotus-Climax,0
1961,45,Bernard Collomb,Cooper-Climax,0
1961,46,Nino Vaccarella,De Tomaso-Alfa Romeo,0
1961,47,Ken Miles,Lotus-Climax,0
1961,48,Giorgio Scarlatti,De Tomaso-Osca,0
1961,49,Brian Naylor,JBW,0
1961,50,Jack Fairman,Cooper-Climax/Ferguson,0
1961,51,Edgar Barth,Porsche,0
1961,52,Juan Manuel Bordeu,Lotus-Climax,0
1961,53,Roberto Bussinello,De Tomaso-Alfa Romeo,0
1961,54,Massimo Natili,Cooper-Maserati,0
1961,55,Peter Monteverdi,MBM,0
1961,56,Roberto Lippi,De Tomaso-Osca,0
1961,57,Geoff Duke,Cooper-Climax,0
1961,58,John Campbell-Jones,Cooper-Climax,0
1961,59,André Pilette,Emeryson,0
1961,60,Alfonso Thiele,Cooper-Climax,0
1961,61,Ernesto Prinoth,Lotus-Climax,0
1961,62,Menato Boffa,Cooper-Climax,0
1962,1,Graham Hill,BRM,42
1962,2,Jim Clark,Lotus-Climax,30
1962,3,Bruce McLaren,Cooper-Climax,27
1962,4,John Surtees,Lola,19
1962,5,Dan Gurney,Porsche/Lotus-BRM,15
1962,6,Phil Hill,Ferrari,14
1962,7,Tony Maggs,Cooper-Climax,13
1962,8,Richie Ginther,BRM,10
1962,9,Jack Brabham,Lotus-Climax/Brabham,9
1962,10,Trevor Taylor,Lotus-Climax,6
1962,11,Giancarlo Baghetti,Ferrari,5
1962,12,Lorenzo Bandini,Ferrari,4
1962,13,Ricardo Rodríguez,Ferrari,4
1962,14,Willy Mairesse,Ferrari,3
1962,15,Jo Bonnier,Porsche,3
1962,16,Innes Ireland,Lotus-Climax,2
1962,17,Carel Godin de Beaufort,Porsche,2
1962,18,Masten Gregory,Lotus-Climax/Lotus-BRM,1
1962,19,Neville Lederle,Lotus-Climax,1
1962,20,Maurice Trintignant,Lotus-Climax,0
1962,21,Jackie Lewis,Cooper-Climax/BRM/Cooper,0
1962,22,John Love,Cooper-Climax,0
1962,23,Nino Vaccarella,Lotus-Climax/Porsche,0
1962,24,Lucien Bianchi,Lotus-Climax/ENB,0
1962,25,Bruce Johnstone,BRM,0
1962,26,Roger Penske,Lotus-Climax,0
1962,27,Jo Siffert,Lotus-Climax/Lotus-BRM,0
1962,28,Ernie Pieterse,Lotus-Climax,0
1962,29,Rob Schroeder,Lotus-Climax,0
1962,30,Ian Burgess,Cooper-Climax,0
1962,31,Tony Settember,Emeryson,0
1962,32,John Campbell-Jones,Lotus-Climax/Emeryson,0
1962,33,Hap Sharp,Cooper-Climax,0
1962,34,Heini Walter,Porsche,0
1962,35,Jay Chamberlain,Lotus-Climax,0
1962,36,Roy Salvadori,Lola,0
1962,37,Doug Serrurier,LDS,0
1962,38,Wolfgang Seidel,Emeryson/Lotus-BRM,0
1962,39,Mike Harris,Cooper-Alfa Romeo,0
1962,40,Timmy Mayer,Cooper-Climax,0
1962,41,Peter Arundell,Team Lotus,0
1962,42,Gary Hocking,Lotus-Climax,0
1962,43,Tony Marsh,BRM,0
1962,44,Syd van der Vyver,Lotus-Climax,0
1962,45,Keith Greene,Lotus-Climax/Gilby,0
1962,46,Colin Davis,Porsche,0
1962,47,Jim Hall,Lotus-Climax,0
1962,48,Ben Pon,Porsche,0
1962,49,Tony Shelly,Lotus-Climax/Lotus-BRM,0
1962,50,Carlo Abate,Lotus-Climax,0
1962,51,Rob Slotemaker,Porsche,0
1962,52,Sam Tingle,Lotus-Climax,0
1962,53,Gerry Ashmore,BRM/Lotus-Climax,0
1962,54,Roberto Bussinello,De Tomaso-Alfa Romeo,0
1962,55,Heinz Schiller,Porsche/Lotus-BRM,0
1962,56,Bernard Collomb,Cooper-Climax,0
1962,57,Ernesto Prinoth,Lotus-Climax,0
1962,58,Roberto Lippi,De Tomaso-Osca,0
1962,59,Nasif Estéfano,De Tomaso,0
1962,60,Günther Seiffert,Lotus-BRM,0
1962,61,Kurt Kuhnke,Lotus-Borgward,0
1963,1,Jim Clark,Lotus-Climax,54
1963,2,Graham Hill,BRM,29
1963,3,Richie Ginther,BRM,29
1963,4,John Surtees,Ferrari,22
1963,5,Dan Gurney,Brabham,19
1963,6,Bruce McLaren,Cooper-Climax,17
1963,7,Jack Brabham,Lotus-Climax/Brabham,14
1963,8,Tony Maggs,Cooper-Climax,9
1963,9,Innes Ireland,Lotus-BRM/BRP,6
1963,10,Lorenzo Bandini,BRM/Ferrari,6
1963,11,Jo Bonnier,Cooper-Climax,6
1963,12,Gerhard Mitter,Porsche,3
1963,13,Jim Hall,Lotus-BRM,3
1963,14,Carel Godin de Beaufort,Porsche,2
1963,15,Jo Siffert,Lotus-BRM,1
1963,16,Trevor Taylor,Lotus-Climax,1
1963,17,Ludovico Scarfiotti,Ferrari,1
1963,18,Chris Amon,Lola/Lotus-BRM,0
1963,19,Hap Sharp,Lotus-BRM,0
1963,20,Peter Broeker,Stebro,0
1963,21,Maurice Trintignant,Lola/Lotus-Climax/BRM,0
1963,22,Mike Hailwood,Lotus-Climax/Lola,0
1963,23,Tony Settember,Scirocco,0
1963,24,John Love,Cooper-Climax,0
1963,25,Bernard Collomb,Lotus-Climax,0
1963,26,Phil Hill,ATS/Lotus-BRM,0
1963,27,Masten Gregory,Lotus-BRM/Lola,0
1963,28,Doug Serrurier,LDS,0
1963,29,Moisés Solana,BRM,0
1963,30,Bob Anderson,Lola,0
1963,31,Trevor Blokdyk,Cooper-Maserati,0
1963,32,John Campbell-Jones,Lotus-BRM/Lola,0
1963,33,Mike Spence,Lotus-Climax,0
1963,34,Brausch Niemann,Lotus-Ford,0
1963,35,Giancarlo Baghetti,ATS,0
1963,36,Willy Mairesse,Ferrari,0
1963,37,Lucien Bianchi,Lola,0
1963,38,Mário de Araújo Cabral,Cooper-Climax,0
1963,39,Rodger Ward,Lotus-BRM,0
1963,40,Pedro Rodríguez,Lotus-Climax,0
1963,41,Ian Burgess,Scirocco,0
1963,42,Peter de Klerk,Alfa Romeo,0
1963,43,David Prophet,Brabham,0
1963,44,Ian Raby,Gilby,0
1963,45,Ernie Pieterse,Lotus-Climax,0
1963,46,Sam Tingle,LDS,0
1963,47,Peter Arundell,Lotus-Climax,0
1963,48,Paddy Driver,Lotus-BRM,0
1963,49,Walt Hansgen,Lotus-Climax/Team Lotus,0
1963,50,Frank Dochnal,Cooper-Climax,0
1963,51,Neville Lederle,Lotus-Climax,0
1963,52,Nasif Estéfano,De Tomaso,0
1963,53,André Pilette,Lotus-Climax,0
1963,54,Ernie de Vos,Stebro,0
1963,55,Thomas Monarch,Lotus-Climax,0
1963,56,Tim Parnell,Lotus-Climax,0
1963,57,Ernesto Brambilla,Cooper-Maserati,0
1963,58,Kurt Kuhnke,Lotus-Borgward,0
1963,59,Roberto Lippi,De Tomaso-Ferrari,0
1963,60,Günther Seiffert,Lotus-BRM,0
1963,61,Carlo Abate,Porsche,0
1963,62,Gaetano Starrabba,Lotus-Maserati,0
1964,1,John Surtees,Ferrari,40
1964,2,Graham Hill,BRM,39
1964,3,Jim Clark,Lotus-Climax,32
1964,4,Lorenzo Bandini,Ferrari,23
1964,5,Richie Ginther,BRM,23
1964,6,Dan Gurney,Brabham-Climax,19
1964,7,Bruce McLaren,Cooper-Climax,13
1964,8,Jack Brabham,Brabham-Climax,11
1964,9,Peter Arundell,Lotus-Climax,11
1964,10,Jo Siffert,Lotus-BRM/Brabham-BRM/Brabham-Climax,7
1964,11,Bob Anderson,Brabham-Climax,5
1964,12,Mike Spence,Lotus-Climax,4
1964,13,Tony Maggs,BRM,4
1964,14,Innes Ireland,Lotus-BRM/BRP,4
1964,15,Jo Bonnier,Cooper-Climax/Brabham-BRM/Brabham-Climax,3
1964,16,Chris Amon,Lotus-BRM/Lotus-Climax,2
1964,17,Maurice Trintignant,BRM,2
1964,18,Walt Hansgen,Lotus-Climax,2
1964,19,Phil Hill,Cooper-Climax,1
1964,20,Trevor Taylor,BRP/Lotus-BRM,1
1964,21,Mike Hailwood,Lotus-BRM,1
1964,22,Pedro Rodríguez,Ferrari,1
1964,23,Giancarlo Baghetti,BRM,0
1964,24,Gerhard Mitter,Lotus-Climax,0
1964,25,Ludovico Scarfiotti,Ferrari,0
1964,26,Moisés Solana,Lotus-Climax,0
1964,27,Peter Revson,Lotus-BRM/Lotus-Climax,0
1964,28,Hap Sharp,Brabham-BRM,0
1964,29,Ronnie Bucknum,Honda,0
1964,30,John Taylor,Cooper-Climax,0
1964,31,Jochen Rindt,Brabham-BRM,0
1964,32,André Pilette,Scirocco,0
1964,33,Mário de Araújo Cabral,Derrington,0
1964,34,Carel Godin de Beaufort,Porsche,0
1964,35,Ian Raby,Brabham-BRM,0
1964,36,Edgar Barth,Cooper-Climax,0
